# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
1, 65, 15.3239, -57.7578, 8.38367, 370, 126, 0.268837, -0.952216, 0.144884
1, 66, 15.8768, -72.967, 10.2959, 275, 127, 0.222883, -0.964501, 0.141601
1, 67, 7.47596, -33.4697, 8.5656, 376, 135, 0.245927, -0.935726, 0.251912
1, 68, 12.8952, 0.636162, -1.94238, 360, 97, 0.95087, 0.229495, -0.117909
1, 69, 9.12429, -4.0234, -1.14863, 393, 144, 0.974221, -0.180792, -0.0872827
1, 70, 5.50513, -2.48875, -0.0821916, 432, 130, 0.971872, -0.222085, 0.021828
1, 71, 4.03665, -10.2665, -1.7996, 501, 135, 0.530245, -0.827615, -0.162104
1, 72, 7.85819, -5.36766, -1.87901, 436, 130, 0.911188, -0.353856, -0.170644
1, 73, 4.28825, -10.741, -2.01051, 477, 133, 0.570327, -0.772572, -0.185065
1, 74, 10.9158, -1.96946, 3.4196, 393, 138, 0.945876, 0.0605572, 0.296855
1, 75, 10.5474, -1.61184, 3.18779, 477, 131, 0.951367, 0.00352826, 0.289228
1, 76, 7.17808, -6.75379, 4.54396, 470, 133, 0.776818, -0.414026, 0.457714
1, 77, 7.11076, -6.74163, 3.51374, 416, 155, 0.797981, -0.447522, 0.380516
1, 78, 6.98789, -4.85715, 2.7772, 603, 101, 0.86878, -0.231962, 0.325572
1, 79, 5.65725, -7.44551, 4.20329, 613, 142, 0.653327, -0.600704, 0.44638
1, 80, 5.46266, -8.94948, 4.56639, 588, 114, 0.645673, -0.589482, 0.47507
1, 81, 4.93619, -8.89194, 4.38868, 592, 163, 0.556996, -0.692054, 0.446994
1, 82, 5.86866, -8.56191, 3.61869, 619, 163, 0.732745, -0.532155, 0.40392
1, 83, 7.85581, -45.5505, 14.047, 609, 111, 0.191863, -0.931286, 0.308114
1, 84, 4.71905, -35.2875, 14.6294, 612, 138, 0.175236, -0.905777, 0.383385
1, 85, 5.88976, -7.98762, 1.59948, 583, 159, 0.741706, -0.625881, 0.201204
1, 86, 9.32744, -3.69957, -1.12256, 618, 153, 0.977268, -0.162864, -0.0840796
1, 87, 12.4625, -0.222841, -0.837526, 46, 192, 0.996235, 0.0370777, -0.046598
1, 88, 9.58698, -4.56429, -0.167431, 29, 211, 0.948496, -0.286176, 0.0115386
1, 89, 4.05479, -9.70973, -0.966266, 16, 182, 0.60871, -0.743649, -0.0858433
1, 90, 7.14772, -2.33624, 3.12541, 23, 179, 0.908051, -0.0753612, 0.397002
1, 91, 13.0903, 0.526257, 4.73058, 37, 223, 0.931032, 0.119085, 0.343283
1, 92, 9.94619, -2.82667, 3.34047, 52, 220, 0.93318, 0.0402793, 0.308102
1, 93, 11.7411, -0.816057, 3.41797, 36, 184, 0.91778, 0.239467, 0.25729
1, 94, 6.3705, -7.82064, 3.55708, 37, 218, 0.751203, -0.510348, 0.386402
1, 95, 7.74348, -9.80885, 4.4956, 37, 194, 0.69769, -0.583324, 0.340432
1, 96, 8.08068, -5.40672, 3.36888, 184, 187, 0.888167, -0.243537, 0.358663
1, 97, 6.60246, -36.2647, 14.6654, 167, 190, 0.188325, -0.903537, 0.384845
1, 98, 9.7684, -43.1047, 11.2485, 204, 190, 0.25533, -0.928354, 0.267755
1, 99, 11.2886, -0.460666, 2.40203, 184, 191, 0.918316, 0.24228, 0.1974
1, 100, 12.067, -59.5085, 9.55834, 204, 196, 0.210867, -0.964081, 0.16146
1, 101, 9.12403, -3.90909, -1.06227, 358, 193, 0.966543, -0.108301, -0.0787002
1, 102, 11.4134, -0.71733, -1.96291, 362, 193, 0.962205, 0.203058, -0.127521
1, 103, 6.03082, -7.93539, -1.05786, 273, 194, 0.80656, -0.561409, -0.0856303
1, 104, 4.79678, -8.60671, -0.97821, 352, 194, 0.683446, -0.666446, -0.0886284
1, 105, 11.6217, -0.198363, 4.0521, 335, 196, 0.92239, 0.21195, 0.301346
1, 106, 10.8599, -2.02909, 3.4669, 359, 196, 0.942472, 0.0718673, 0.299251
1, 107, 11.0035, -1.55372, 3.38006, 362, 196, 0.950238, 0.0727154, 0.288533
1, 108, 11.4891, -0.633213, 3.13949, 411, 193, 0.928912, 0.222514, 0.247425
1, 109, 9.69268, -6.2913, 4.11767, 440, 189, 0.838779, -0.421961, 0.338921
1, 110, 7.09614, -6.60352, 3.3846, 493, 193, 0.807514, -0.421969, 0.37284
1, 111, 8.1074, -5.38592, 3.44666, 410, 197, 0.897679, -0.224053, 0.361481
1, 112, 1.56835, -20.9766, 10.168, 460, 195, 0.103792, -0.887574, 0.448348
1, 113, 5.09071, -33.807, 13.4984, 406, 196, 0.182987, -0.906512, 0.378057
1, 114, 8.03638, -33.686, 11.6914, 492, 200, 0.264951, -0.906826, 0.325643
1, 115, 31.7458, -24.7371, -0.164127, 421, 192, 0.844036, -0.528021, 0.00344963
1, 116, 14.8769, -55.7795, 8.01061, 469, 194, 0.28619, -0.946191, 0.148814
1, 117, 7.93885, -4.35724, -1.05011, 597, 166, 0.96109, -0.129076, -0.0806075
1, 118, 12.0898, -0.399704, -1.64228, 600, 166, 0.951684, 0.207363, -0.103472
1, 119, 10.9422, -1.34836, 4.17046, 602, 166, 0.914697, 0.177942, 0.333071
1, 120, 7.42355, -2.29712, 2.50986, 574, 170, 0.934709, -0.0917761, 0.324969
1, 121, 8.96956, -1.44813, 2.71004, 575, 185, 0.948201, 0.0612111, 0.289542
1, 122, 10.1674, -0.453441, 2.1722, 19, 247, 0.963637, 0.106867, 0.212793
1, 123, 6.88973, -6.6533, -1.05358, 51, 254, 0.899306, -0.350704, -0.0869901
1, 124, 5.49205, -8.98833, 3.67937, 53, 255, 0.713694, -0.530536, 0.382622
1, 125, 11.1292, -0.785517, -1.91943, 58, 255, 0.969378, 0.175269, -0.128027
1, 126, 5.78047, -25.5624, 8.6096, 36, 259, 0.255075, -0.904015, 0.342555
1, 127, 7.82245, -33.231, 9.93333, 178, 241, 0.254162, -0.923249, 0.287144
1, 128, 5.0946, -38.6735, 17.069, 242, 242, 0.139933, -0.900641, 0.41129
1, 129, 7.92876, -5.4544, -1.08327, 177, 243, 0.947905, -0.246441, -0.0827366
1, 130, 9.93926, -2.68287, 4.1771, 212, 245, 0.919372, 0.0569854, 0.368107
1, 131, 4.55908, -20.7069, 2.78752, 229, 248, 0.255623, -0.955428, 0.14723
1, 132, 12.7019, -11.4946, -0.699821, 209, 255, 0.795371, -0.603016, -0.0242589
1, 133, 15.2786, -49.1886, 8.01289, 228, 258, 0.341797, -0.92408, 0.164383
1, 134, 4.56134, -16.7047, 2.78593, 243, 261, 0.349657, -0.910237, 0.197367
1, 135, 5.53091, -6.86092, -0.433227, 161, 266, 0.720711, -0.652252, -0.0105696
1, 136, 5.39856, -7.40655, -0.0625733, 184, 266, 0.756153, -0.624918, 0.0254996
1, 137, 3.45204, -11.8802, -1.7494, 251, 266, 0.383353, -0.911634, -0.136103
1, 138, 8.6143, -4.66854, -1.0802, 161, 268, 0.973965, -0.152624, -0.0772361
1, 139, 9.78679, -2.68538, 4.08971, 251, 268, 0.911059, 0.120547, 0.35483
1, 140, 10.0383, -2.73321, 3.39178, 166, 279, 0.935016, -0.0337477, 0.321614
1, 141, 6.54975, -6.55036, 3.35599, 278, 270, 0.745827, -0.525159, 0.384787
1, 142, 8.11389, -10.4291, 0.0045807, 319, 262, 0.810319, -0.4439, 0.0173324
1, 143, 11.8476, -41.223, 5.82518, 281, 245, 0.31706, -0.936324, 0.146454
1, 144, 6.53993, -4.73106, -0.951903, 321, 272, 0.891796, -0.439223, -0.0903737
1, 145, 7.97904, -5.44617, -1.02717, 327, 267, 0.93791, -0.292055, -0.0758353
1, 146, 4.57277, -5.69409, -0.785854, 274, 241, 0.776032, -0.50256, -0.0829114
1, 147, 11.7487, -5.41136, 0.114306, 349, 256, 0.951095, -0.261404, 0.0330752
1, 148, 8.71507, -3.96852, 4.26296, 362, 258, 0.871828, -0.234168, 0.415952
1, 149, 6.94066, -33.7965, 13.0989, 325, 260, 0.245757, -0.902163, 0.351636
1, 150, 7.17478, -34.181, 12.6509, 463, 241, 0.22666, -0.910259, 0.34547
1, 151, 10.8325, -1.46363, 4.18395, 388, 242, 0.924222, 0.105787, 0.344989
1, 152, 11.8108, 0.777735, -1.05945, 416, 242, 0.963859, 0.2247, -0.0596189
1, 153, 10.6222, -7.05355, 0.0933105, 423, 243, 0.93715, -0.3394, 0.0280605
1, 154, 4.26463, -10.2037, -1.22896, 494, 244, 0.533825, -0.83302, -0.0954495
1, 155, 4.45151, -10.1687, 3.67865, 391, 248, 0.567548, -0.706332, 0.401192
1, 156, 3.84433, -10.1278, 2.7012, 412, 263, 0.498341, -0.804035, 0.30942
1, 157, 11.5953, 0.395756, 2.25059, 414, 269, 0.960132, 0.179985, 0.192605
1, 158, 12.3927, 0.451235, 1.77506, 443, 273, 0.949096, 0.226209, 0.147872
1, 159, 10.285, -3.2651, 1.58609, 396, 274, 0.973772, -0.0807447, 0.16508
1, 160, 9.4855, -3.29754, 1.47823, 412, 275, 0.97442, -0.100215, 0.161564
1, 161, 13.0549, 0.745151, 2.42299, 513, 241, 0.9552, 0.206906, 0.183957
1, 162, 12.0873, 0.783528, -1.11007, 516, 269, 0.95928, 0.252852, -0.0604524
1, 163, 6.53917, -6.89678, 1.55816, 516, 271, 0.848708, -0.465689, 0.203342
1, 164, 4.27606, -10.5779, 2.85907, 564, 274, 0.601367, -0.711681, 0.337947
1, 165, 12.1279, 0.867617, -1.88896, 539, 275, 0.944837, 0.286139, -0.113488
1, 166, 8.28799, -5.26813, 0.0710223, 99, 374, 0.913294, -0.403635, 0.0301794
1, 167, 8.74606, -4.31741, 2.06932, 16, 385, 0.905335, -0.350661, 0.2377
1, 168, 6.97691, -0.698692, 1.8276, 17, 387, 0.951135, 0.0710695, 0.279317
1, 169, 5.429, -8.47603, 1.58669, 325, 323, 0.695836, -0.674147, 0.202337
1, 170, 12.9945, 1.79841, -2.1043, 266, 353, 0.936564, 0.318898, -0.119887
1, 171, 3.37167, -11.9027, 5.02947, 331, 361, 0.411223, -0.769391, 0.477503
1, 172, 12.7601, -6.3995, 4.96639, 397, 343, 0.909838, -0.209284, 0.292422
1, 173, 5.45177, -7.06571, -1.79543, 76, 400, 0.728711, -0.642662, -0.182802
1, 174, 11.7185, 0.88886, -1.84215, 35, 408, 0.970757, 0.18409, -0.125539
1, 175, 7.03803, -12.6194, 2.3806, 88, 419, 0.675448, -0.663572, 0.205716
1, 176, 9.50827, -6.34436, 1.88112, 88, 422, 0.89526, -0.332678, 0.183582
1, 177, 8.55385, -2.74238, 2.80729, 62, 436, 0.932057, -0.154262, 0.322768
1, 178, 8.73569, 0.144504, 2.91625, 212, 430, 0.934851, 0.137172, 0.323615
1, 179, 8.27933, -5.75224, 1.60909, 180, 446, 0.856027, -0.474538, 0.187286
1, 180, 13.0986, -3.58044, 4.35614, 160, 462, 0.920781, -0.24497, 0.299047
1, 181, 7.63834, -5.18833, 1.44709, 307, 400, 0.853567, -0.489738, 0.171324
1, 182, 17.2184, 1.27106, 3.33033, 288, 461, 0.979971, 0.041943, 0.184525
1, 183, 23.2325, 1.35393, 4.65112, 434, 408, 0.978559, 0.0647249, 0.191376
1, 184, 22.3435, 1.92054, 4.03907, 516, 428, 0.979675, 0.0769793, 0.181972
1, 185, 13.3691, 0.0401573, -0.859667, 85.2, 25.2, 0.996713, 0.0416574, -0.0457535
1, 186, 6.93158, -5.06132, -0.379782, 97.2, 67.2, 0.844803, -0.530045, -0.0100961
1, 187, 7.47335, -5.43261, -0.409292, 73.2, 76.8, 0.848767, -0.524733, -0.0147355
1, 188, 16.3904, 1.30087, 6.01605, 134.4, 81.6, 0.946766, 0.0363379, 0.313532
1, 189, 28.7249, 4.48355, -1.21566, 127.2, 85.2, 0.984872, 0.168473, -0.0328501
1, 190, 29.3988, 4.58691, -1.21873, 98.4, 92.4, 0.98497, 0.168098, -0.0322173
1, 191, 7.91621, -4.55253, -1.27404, 244.8, 63.6, 0.951145, -0.253345, -0.110547
1, 192, 5.64832, -8.37223, 1.6555, 169.2, 75.6, 0.708106, -0.668326, 0.20258
1, 193, 9.45981, -3.29202, 1.50552, 222, 68.4, 0.969502, -0.144468, 0.164699
1, 194, 12.5148, 0.782718, -0.729383, 172.8, 74.4, 0.956023, 0.243847, -0.0351653
1, 195, 4.97083, -8.88501, -1.0625, 223.2, 32.4, 0.623439, -0.770214, -0.0888255
1, 196, 10.5376, -1.70766, -1.04089, 174, 43.2, 0.995467, 0.00278048, -0.0705442
1, 197, 8.29401, -39.4785, 15.6604, 192, 66, 0.210586, -0.903079, 0.374234
1, 198, 5.02175, -8.70611, -1.15354, 219.6, 64.8, 0.607698, -0.787075, -0.098736
1, 199, 16.6337, 1.35855, -2.42101, 277.2, 67.2, 0.982076, 0.137915, -0.125616
1, 200, 6.62261, -36.4027, 4.84005, 282, 19.2, 0.234095, -0.96175, 0.134614
1, 201, 9.23011, -3.34755, -1.10375, 278.4, 61.2, 0.968316, -0.229977, -0.0874504
1, 202, 4.34609, -8.27821, 1.42048, 284.4, 60, 0.546295, -0.817659, 0.180305
1, 203, 9.63792, -2.86048, 1.12717, 286.8, 27.6, 0.975174, -0.18097, 0.126741
1, 204, 3.42985, -12.7989, -2.07509, 276, 60, 0.31862, -0.936203, -0.148068
1, 205, 38.1165, 7.33577, -0.78359, 336, 58.8, 0.978088, 0.207631, -0.0146129
1, 206, 24.8269, 3.27674, 0.397575, 342, 58.8, 0.986598, 0.161326, 0.0234429
1, 207, 19.9663, 1.91386, -1.59032, 502.8, 74.4, 0.990384, 0.115093, -0.0658882
1, 208, 5.19277, -32.2566, 8.08354, 468, 68.4, 0.21409, -0.944316, 0.243989
1, 209, 10.9103, -0.487306, -1.70276, 454.8, 66, 0.990715, 0.0407527, -0.129109
1, 210, 2.23865, -9.02935, 1.91939, 448.8, 66, 0.32202, -0.915474, 0.240904
1, 211, 6.74412, -31.4902, 8.74031, 448.8, 63.6, 0.266719, -0.926603, 0.260917
1, 212, 5.48093, -3.95007, 2.40859, 403.2, 61.2, 0.837121, -0.411553, 0.359668
1, 213, 20.2, 1.77626, -1.09478, 423.6, 32.4, 0.99355, 0.0951264, -0.042743
1, 214, 6.47426, -32.0103, 12.4575, 460.8, 67.2, 0.258344, -0.897632, 0.352738
1, 215, 13.5824, -2.18406, 5.49167, 584.4, 70.8, 0.924669, -0.129619, 0.351393
1, 216, 9.75433, -2.91335, -2.02121, 578.4, 84, 0.964783, -0.199686, -0.170677
1, 217, 14.7733, 1.27451, 1.33026, 590.4, 66, 0.98615, 0.132879, 0.0988922
1, 218, 5.74082, -9.65574, -0.476878, 610.8, 76.8, 0.576629, -0.816541, -0.0251888
1, 219, 8.18081, 0.362416, -1.34964, 584.4, 76.8, 0.982951, 0.12971, -0.129473
1, 220, 6.33147, -0.0880735, 1.12563, 600, 70.8, 0.976654, 0.099436, 0.189445
2, 1, 7.45799, -1.41964, 3.00816, 151, 45, 0.921309, -0.00847261, 0.37177
2, 2, 17.1322, -0.395578, 6.4019, 148, 45, 0.939787, -0.0229696, 0.335664
2, 3, 9.95487, -2.8573, 4.33415, 125, 54, 0.916306, -0.00437299, 0.383476
2, 4, 11.5256, -0.426127, 4.12988, 147, 49, 0.932567, 0.107531, 0.330422
2, 5, 4.49761, -6.86528, 3.54558, 123, 51, 0.621703, -0.629817, 0.447058
2, 6, 6.14868, -7.95661, 3.47888, 131, 25, 0.739488, -0.512379, 0.376692
2, 7, 9.30255, -1.7882, 2.84181, 122, 47, 0.933774, 0.0514708, 0.283238
2, 8, 5.82078, -8.47809, 3.52177, 220, 16, 0.700567, -0.582312, 0.389461
2, 9, 4.76532, -9.81239, 3.58994, 230, 32, 0.557735, -0.725021, 0.378563
2, 10, 5.10184, -9.08216, 3.47852, 189, 36, 0.655599, -0.627056, 0.398932
2, 11, 5.00384, -9.35477, 3.53627, 186, 40, 0.574189, -0.723155, 0.371571
2, 12, 7.17876, -0.0385567, 2.45174, 184, 43, 0.918671, 0.194116, 0.32641
2, 13, 8.74824, -4.29715, 2.24333, 230, 60, 0.916715, -0.302783, 0.254271
2, 14, 8.66029, -4.69296, 3.4851, 252, 16, 0.896173, -0.204291, 0.355752
2, 15, 3.4191, -11.2146, -0.486674, 282, 26, 0.511363, -0.820872, -0.00313991
2, 16, 8.51118, -5.88355, -0.0823747, 281, 29, 0.921188, -0.294124, 0.0246776
2, 17, 5.77071, -7.58191, -0.254136, 302, 46, 0.794767, -0.511818, 0.0191904
2, 18, 10.635, -1.62392, 4.19289, 246, 50, 0.918073, 0.112994, 0.354421
2, 19, 6.70517, -6.20171, 4.27819, 258, 54, 0.760106, -0.343599, 0.440045
2, 20, 12.3919, -0.677296, 3.50358, 277, 55, 0.935277, 0.167243, 0.262195
2, 21, 9.27571, -3.83873, -1.15756, 300, 58, 0.971461, -0.196088, -0.0882066
2, 22, 9.27341, -3.66052, -1.14775, 277, 59, 0.981269, -0.130172, -0.0846511
2, 23, 5.74548, -7.98198, -1.80347, 297, 59, 0.731495, -0.650363, -0.17129
2, 24, 6.36412, -7.16804, -1.86632, 303, 59, 0.748682, -0.637511, -0.17535
2, 25, 9.88289, -2.87521, 3.29979, 247, 60, 0.936753, 0.052552, 0.3026
2, 26, 9.99943, -3.10092, 3.40593, 279, 60, 0.923782, 0.0864962, 0.296025
2, 27, 8.68783, -5.62979, 3.64387, 346, 26, 0.831656, -0.43987, 0.332041
2, 28, 4.48388, -10.4524, 3.65629, 337, 27, 0.483713, -0.796059, 0.356418
2, 29, 8.55758, 0.0354139, 1.65382, 395, 28, 0.975076, 0.0942671, 0.199605
2, 30, 6.23337, -7.39343, 1.55402, 334, 58, 0.806921, -0.537029, 0.203222
2, 31, 5.83953, -7.93503, 1.56893, 343, 59, 0.680604, -0.706647, 0.188047
2, 32, 4.07277, -10.352, 2.7333, 396, 28, 0.443515, -0.851002, 0.278375
2, 33, 6.35492, -29.1914, 7.50166, 396, 30, 0.232692, -0.937786, 0.257552
2, 34, 12.757, 0.597875, -1.94488, 401, 30, 0.972891, 0.183433, -0.121418
2, 35, 12.5641, 0.813702, -1.94868, 451, 36, 0.953214, 0.261063, -0.115168
2, 36, 8.98336, -3.91653, -1.03643, 457, 38, 0.974771, -0.17055, -0.0770684
2, 37, 8.21639, -5.0549, -1.12745, 478, 42, 0.911488, -0.397534, -0.0929659
2, 38, 6.09537, -8.00074, -1.0941, 479, 44, 0.805475, -0.562991, -0.0887948
2, 39, 4.48265, -11.2083, -1.98625, 537, 47, 0.433733, -0.88784, -0.153033
2, 40, 8.10283, -5.57989, 4.52881, 496, 48, 0.837724, -0.297033, 0.442325
2, 41, 8.49489, -3.89313, 4.20748, 504, 48, 0.874406, -0.1664, 0.40394
2, 42, 7.08363, -6.47423, 3.40574, 498, 51, 0.824419, -0.399762, 0.377093
2, 43, 8.0831, -5.58883, 3.48501, 541, 51, 0.869386, -0.294526, 0.357964
2, 44, 67.3852, 12.0669, -3.88753, 517, 53, 0.983879, 0.170407, -0.0521105
2, 45, 12.1617, 0.773313, 1.268, 580, 21, 0.946233, 0.225488, 0.121611
2, 46, 11.1439, 1.74652, -1.96056, 581, 23, 0.948111, 0.163722, -0.152402
2, 47, 16.4827, 1.54943, -1.34573, 77, 101, 0.992484, 0.0429224, -0.0640187
2, 48, 18.6926, -0.0345888, 4.09814, 146, 74, 0.973162, -0.0228591, 0.217816
2, 49, 9.18721, -4.40023, 3.58652, 136, 97, 0.89981, -0.25519, 0.326883
2, 50, 10.0819, -2.96307, -1.08473, 134, 99, 0.983249, 0.018135, -0.0706494
2, 51, 9.13137, -4.12043, -1.1006, 110, 102, 0.962327, -0.0527615, -0.079455
2, 52, 10.8201, 0.644769, -0.706685, 109, 105, 0.986364, 0.0581769, -0.038313
2, 53, 7.90768, -5.33104, 3.29112, 188, 67, 0.864826, -0.329799, 0.346999
2, 54, 8.81515, -4.10429, 3.24247, 197, 100, 0.908429, -0.192043, 0.338875
2, 55, 5.80889, -8.46492, 3.53127, 179, 69, 0.71483, -0.556737, 0.397822
2, 56, 5.217, -8.95882, 3.48097, 231, 62, 0.633116, -0.662326, 0.381838
2, 57, 6.18552, -7.9769, 3.54234, 186, 67, 0.722937, -0.555584, 0.384495
2, 58, 3.92629, -10.0245, 4.37272, 225, 63, 0.447066, -0.778665, 0.434731
2, 59, 5.37132, -9.11966, 4.70828, 192, 65, 0.664021, -0.53728, 0.410094
2, 60, 11.4339, -0.455558, 2.40809, 241, 61, 0.971681, 0.0629152, 0.223036
2, 61, 11.6729, 0.424112, 2.29229, 247, 61, 0.955735, 0.204249, 0.193685
2, 62, 15.3239, -57.7578, 8.38367, 279, 61, 0.268837, -0.952216, 0.144884
2, 63, 12.8952, 0.636162, -1.94238, 311, 67, 0.95087, 0.229495, -0.117909
2, 64, 5.50513, -2.48875, -0.0821916, 289, 79, 0.971872, -0.222085, 0.021828
2, 65, 7.85819, -5.36766, -1.87901, 314, 80, 0.911188, -0.353856, -0.170644
2, 66, 10.0954, -2.81592, 4.34844, 283, 89, 0.911088, 0.0164217, 0.373682
2, 67, 10.9158, -1.96946, 3.4196, 284, 93, 0.945876, 0.0605572, 0.296855
2, 68, 10.5474, -1.61184, 3.18779, 282, 94, 0.951367, 0.00352826, 0.289228
2, 69, 7.17808, -6.75379, 4.54396, 244, 99, 0.776818, -0.414026, 0.457714
2, 70, 6.4453, -5.96285, 3.09232, 249, 103, 0.79176, -0.468462, 0.376003
2, 71, 7.11076, -6.74163, 3.51374, 299, 103, 0.797981, -0.447522, 0.380516
