24,-23.3495,11.4441,1.4055
25,-17.2786,12.7666,9.20061
26,-15.4538,14.068,10.2461
27,-19.7703,12.2457,11.7678
28,-37.6364,5.7205,-0.29789
29,-5.99075,17.1287,5.56158
30,-6.00991,16.7411,5.45617
31,-6.62475,16.8742,5.30559
32,-6.35833,16.8821,5.29397
33,-6.50557,16.8932,5.28201
34,-6.29856,16.6026,4.64797
35,-2.57611,18.1856,3.99343
36,-2.45411,18.3148,2.8757
37,-2.59201,18.154,4.22405
38,0.0303847,18.6931,2.31936
39,-27.4845,9.25914,11.1779
40,-23.2019,11.3386,7.85307
41,0.053011,18.5705,-5.17983
42,-16.0065,13.2555,5.23436
43,-12.2638,14.3048,5.38842
44,-12.571,14.7298,5.49247
45,-13.6635,14.7832,5.90115
46,-12.992,14.1953,5.48649
47,-13.4979,14.7542,5.15333
48,-7.49963,16.3783,3.74895
49,-27.7981,8.67522,4.54158
50,-7.91216,16.6281,4.13421
51,-8.35641,16.4262,4.22682
52,-26.6365,9.90773,3.40496
53,-7.68514,16.4872,2.61938
54,-6.35975,17.1313,2.9721
55,-6.04363,17.1512,2.92771
56,-5.87419,17.1938,2.58831
57,-6.07149,16.7621,2.90284
58,-6.13685,16.9444,2.59691
59,-24.5518,10.1237,4.19219
60,-2.77631,17.7871,1.08449
61,-26.0955,9.67636,3.84638
62,6.44869,20.5576,-5.53648
63,0.449329,19.0703,-1.73602
64,-0.512946,18.9317,-1.15142
65,0.17999,18.6683,-1.41785
66,-0.30619,18.9389,-0.964417
67,-0.554499,18.55,-1.59728
68,-24.1612,10.295,4.91221
69,-19.2185,12.7705,5.03973
70,-17.3938,13.0645,4.699
71,-17.2755,13.6845,3.75279
72,-15.7553,13.9777,3.78528
73,-15.4723,13.299,3.46129
74,-4.90028,17.7859,-0.916238
75,-4.83443,17.3079,-1.01805
76,-4.87523,17.3705,-0.792698
77,-7.31263,16.7275,4.59299
78,-8.21562,16.3437,4.39337
79,-24.376,10.2991,-4.89571
80,-17.4606,13.1628,19.9049
81,-17.3865,13.1555,19.9483
82,-34.0333,8.02059,41.7946
83,-12.5461,15.1808,19.8372
84,-4.1161,18.2083,15.0387
85,-3.79624,18.4864,12.9192
0,-7.03838,12.6412,4.41924
1,-4.03398,13.4138,4.07157
2,-3.75573,13.433,3.3079
3,-3.79193,13.4581,3.22844
4,-4.07928,13.4652,3.93822
5,-3.72001,13.5448,3.83003
6,-3.76496,13.4074,3.49158
7,-3.77565,13.6526,3.42356
8,-1.50293,14.081,2.06741
9,-23.3758,7.62039,3.74994
10,-1.62621,14.1349,2.07683
11,-1.25448,14.3703,-1.22644
12,-1.57126,14.3389,-1.10104
13,-2.08729,14.0592,-0.852749
14,-1.92434,14.2209,-1.08506
15,-4.05252,13.4364,1.02041
16,-5.49138,12.85,-0.162432
17,-12.2838,11.0136,4.605
18,-12.7805,10.7883,4.87768
19,-11.9162,10.7998,4.57047
20,-8.3655,11.942,3.46971
21,-14.5697,10.206,3.17297
22,-14.9251,10.1364,3.03329
23,-6.68343,12.8463,2.49891
24,-6.62447,13.0519,2.23915
25,-6.70513,12.4303,2.47309
26,-6.65842,12.5273,2.46781
27,-3.66916,13.6642,2.5756
28,-3.79117,13.7069,2.55571
29,-15.1612,9.99439,4.50203
30,-1.64916,14.1142,1.99802
31,6.45755,16.4513,-1.43403
32,6.25821,16.4987,-0.922168
33,6.76887,16.47,-0.850597
34,6.49325,16.6195,-0.812763
35,-14.7577,10.0607,2.37938
36,-11.6687,10.9002,15.8738
37,-15.5208,10.154,19.218
38,5.42968,16.6376,-12.1819
39,-4.69457,13.4282,10.3436
40,-4.42626,13.0755,9.78929
41,-1.82961,14.0139,11.0581
42,-8.02422,12.2939,-5.5277
43,-8.32049,12.4463,-5.43923
44,0.427672,14.4622,7.76274
45,0.803677,14.8197,9.71136
46,1.69667,15.375,7.81996
47,-8.33166,12.6052,-5.42871
48,-12.3503,11.1391,-6.7543
49,-12.3587,11.0869,-6.67182
50,-12.9811,10.9873,-6.55106
51,5.05106,16.4544,-9.01513
52,5.37063,16.5077,-8.84866
53,-0.927906,14.7446,-6.83642
54,-1.16668,14.0759,-6.40478
55,-1.44119,13.9242,-6.45789
56,-0.659229,14.8812,-6.84138
57,-1.05842,14.1774,-6.7059
58,-0.996818,14.3945,-6.88608
59,-18.0401,9.40526,-4.20134
60,-16.9775,9.36244,-3.99452
61,-17.3903,9.72012,-4.05294
62,-23.4493,8.05002,-3.51319
63,5.14964,16.1722,-8.40017
64,6.09332,16.8138,-7.75165
65,-17.9089,9.14924,11.494
66,5.17999,16.2923,-7.78264
67,-13.9254,10.125,10.3738
68,3.53566,15.8367,-5.41356
69,3.70056,15.7718,-4.5033
70,-1.54887,14.2485,-1.53273
71,-1.57261,14.2677,-1.47271
72,-5.8027,12.8104,-0.495022
73,-4.11726,13.4617,-0.922923
74,-5.63032,12.9037,-0.754365
75,-19.7479,8.32593,12.3517
76,-16.2349,9.58081,7.84654
77,-23.8611,7.87492,3.83646
78,-6.6399,12.7766,4.7162
79,-7.31051,13.0458,4.0904
80,-6.50611,12.5756,4.58985
81,-6.94666,12.6629,4.45605
0,-5.31606,12.3073,3.3797
1,-5.73757,12.5789,4.2092
2,-5.63178,12.4257,3.98872
3,-8.16326,11.6882,4.72206
4,-8.39714,11.8032,4.76798
5,-7.97878,11.4374,4.65908
6,-8.55411,11.5274,4.46319
7,-6.60611,12.3556,11.8946
8,-3.4591,13.1407,11.6385
9,-3.49613,13.1246,11.1536
10,-3.50711,13.1302,11.6272
11,-1.03393,14.0283,9.17087
12,-19.1893,8.6181,-4.00807
13,0.752644,14.0577,7.85494
14,-13.4786,9.83986,4.59922
15,4.21873,15.3692,-7.31093
16,-6.06038,12.2013,9.91143
17,-5.29705,12.7804,8.395
18,-0.0519154,14.4021,7.92675
19,6.92322,16.435,-2.47804
20,-2.66112,13.2882,-0.734669
21,-3.02971,13.0749,-0.420587
22,-5.62201,12.359,1.11716
23,-5.63489,12.3411,1.1744
24,-15.7252,9.43272,10.6737
25,-8.36507,11.7906,4.85816
26,-5.62569,12.3677,1.25018
27,-2.83398,13.4935,-0.506797
28,1.84967,14.4948,-4.81603
29,3.72923,15.7141,-12.0045
30,-3.32809,13.1378,-6.48642
31,-2.73097,13.3062,-6.52102
32,-2.53687,13.3461,-6.38732
33,-3.35399,13.4996,11.9301
34,-14.3538,9.93015,-6.31125
35,-0.248343,13.8328,9.57446
36,4.57415,15.4582,-7.96826
37,-2.34979,13.3262,-6.32887
38,0.525391,14.3158,8.4097
39,0.678194,14.5447,7.95302
40,-19.8016,8.63776,-4.04644
41,4.70617,15.516,-7.45408
42,1.96406,14.7237,-4.27923
43,-19.8017,8.4125,0.203983
44,-19.4848,8.69065,0.314152
45,-19.7749,8.37525,0.0396566
46,-19.907,8.48308,-0.1352
47,-2.9619,13.4513,-1.05465
48,-3.21778,13.1524,-1.28885
49,-3.17639,13.0172,-0.920001
50,-3.72884,12.9792,-0.684137
51,-3.59597,13.2015,-0.907373
52,-3.64878,12.9594,-0.929135
53,-7.5392,12.0597,-0.339395
54,-7.19503,12.0876,-0.736426
55,-7.21886,12.0753,0.00296595
56,-7.30382,11.9949,-0.395871
57,-1.31235,14.0279,8.1378
58,6.86832,16.0763,-2.58373
59,6.67989,15.8183,-2.21346
60,6.57665,15.7878,-2.66075
61,6.60835,16.3299,7.23202
62,-8.36721,11.721,2.37336
63,-8.09773,11.7906,2.32901
64,-20.3311,8.54184,4.55703
65,-16.9901,9.28352,4.72175
66,-15.7121,9.38986,10.5965
67,-15.7467,9.41496,10.5558
68,7.07253,16.1241,-1.84489
69,5.0801,15.5682,-0.68489
70,4.65712,15.3431,-0.640263
71,6.54195,15.8403,-1.80687
72,-3.29197,13.0425,2.12108
73,-2.45918,13.5611,5.96466
74,-3.2216,13.2961,2.23541
75,-5.32899,12.6036,2.55141
76,-5.35778,12.525,2.65722
77,-5.2757,12.5787,2.68778
78,-9.42195,11.5267,3.4019
79,-8.66204,11.694,4.07953
80,-9.68625,11.5928,3.36875
81,-9.65077,11.2099,3.52333
82,-14.5335,10.0424,4.94172
83,-13.9957,9.69151,4.89028
84,-5.4531,12.5246,3.35962
85,-5.4992,12.6701,3.66983
86,-5.7686,12.6123,4.0877
87,-5.39078,12.6271,3.97205
0,-24.0128,8.81867,0.651145
1,-24.3198,8.53703,0.535608
2,-6.34509,13.476,-0.273736
3,-6.21611,13.2925,-0.66215
4,-5.92723,13.5591,-0.701729
5,-5.62595,13.5427,-0.940861
6,-5.71448,13.4152,-0.669808
7,-6.33629,13.0814,-0.430673
8,-9.94817,11.9538,0.288816
9,-8.68521,12.6298,-0.543806
10,-8.60756,12.6462,-0.510702
11,-20.0754,8.67444,1.84074
12,4.83487,16.7665,-1.67661
13,-11.4595,11.8836,2.88166
14,-11.0353,11.6465,3.01709
15,-10.886,11.6686,2.75162
16,-11.2878,11.592,3.09085
17,6.6472,17.2797,-1.45969
18,6.06476,17.0982,-1.44022
19,2.67527,15.9389,-0.375836
20,2.52404,16.2193,-0.548212
21,-5.86866,13.1632,2.57327
22,-5.76192,13.2532,2.65879
23,0.522706,15.6155,6.97961
24,-8.31633,12.8308,4.05298
25,-8.06819,12.5571,3.11767
26,-11.1939,11.6331,5.30158
27,-12.4631,11.0302,3.98951
28,-17.4762,9.72843,5.56192
29,9.38083,17.7552,1.13658
30,-8.25917,12.8791,4.59352
31,-8.56932,12.6854,4.67177
32,9.00927,17.9485,3.85629
33,2.55113,15.7694,4.43243
34,-2.22384,14.1464,6.1222
35,-5.10169,13.93,6.79052
36,3.09356,16.1928,-8.53791
37,7.84851,16.9216,3.6177
38,-19.1911,9.34583,11.7814
39,-19.2313,9.37416,11.7344
40,-19.192,9.31442,11.6359
41,-6.30577,13.6278,12.5905
42,-3.43401,13.952,9.92765
43,-3.54523,14.1436,10.1946
44,5.9818,16.6469,-8.35791
45,7.69124,17.9543,-8.83483
46,10.3511,18.4382,1.47765
47,10.6063,18.525,1.30867
48,-17.4943,9.7234,5.45869
49,-11.7758,11.8207,4.73029
50,-1.67863,14.7253,9.17163
51,-0.346201,15.3678,-4.45811
52,-8.22152,12.6613,4.2278
53,-21.0165,8.78441,0.453303
54,-22.4685,8.95712,0.298177
55,0.907969,15.6587,7.13277
56,10.0977,18.3004,-0.44985
57,1.66862,15.5614,3.14617
58,-11.1183,11.6832,5.4025
59,3.86712,16.5261,-12.5058
60,4.42195,16.2357,-12.4662
61,-5.72124,14.1034,-6.71955
62,-5.25047,13.9322,-6.75828
63,-5.44244,13.8144,-6.86425
64,-5.4535,14.0548,-7.09155
65,-18.2065,10.145,-6.56385
66,1.80463,15.9037,-7.88877
67,2.64318,16.2683,-8.50298
68,1.51355,15.7069,-8.88975
69,6.95933,17.629,-7.83954
70,-1.62765,15.265,9.33774
0,0.684946,19.8722,-14.5059
1,-9.62514,16.3912,16.3482
2,-9.87927,17.1083,17.079
3,1.2331,19.7982,-14.0767
4,-2.26579,18.6286,-9.67113
5,-2.32558,18.7492,-9.51288
6,8.81826,21.776,9.80072
7,-23.0846,12.1409,20.5484
8,-10.3678,16.232,-7.23835
9,-8.7219,17.1528,10.9268
10,-8.2718,16.5511,10.6417
11,-19.4568,14.3481,5.06288
12,-24.2734,11.7637,6.16312
13,-24.1752,11.6105,6.80534
14,-17.3067,14.1856,3.72431
15,-16.6638,13.9903,3.57383
16,-13.5771,15.2656,4.03991
17,-16.6964,13.5513,3.84039
18,-13.4999,15.3367,3.9348
19,-17.3712,14.4926,4.16317
20,3.88232,20.4364,-1.36567
21,1.89442,19.2641,-2.29085
22,2.0395,19.6949,-2.57685
23,1.80796,19.6465,-2.72388
24,-10.9168,15.909,3.39197
25,-1.0002,18.9793,-0.271256
26,-0.699944,19.0725,-0.897028
27,-0.396499,19.0143,-0.229024
28,-0.775612,18.8175,-0.0903245
29,-0.468603,19.0852,-0.381978
30,-15.3103,14.1832,-0.305975
31,-27.514,11.6823,11.8062
32,-10.9116,16.0082,-4.41779
33,-8.03365,16.8658,12.1437
34,-8.23798,17.1965,12.5349
35,-6.27326,17.9978,12.7189
36,-5.68199,17.229,10.7164
37,-6.24641,18.0149,11.6659
38,-6.66883,17.5928,12.9937
39,-6.80137,17.2797,10.5328
40,2.03294,19.4187,8.96551
41,-10.4069,16.6083,-7.74113
42,-10.4897,16.9267,-8.01109
43,-10.5067,15.7918,-7.1993
44,-10.09,16.5501,-7.54666
45,-12.0703,15.621,9.68568
46,-13.6093,15.2201,11.4883
47,-9.85583,16.4203,8.19694
48,-0.910142,19.1044,5.66847
49,-1.11073,19.2525,5.69352
50,2.83704,20.1108,-9.36225
51,3.23612,20.872,-9.14851
52,-0.2499,19.1501,-8.84149
53,3.05049,20.3014,-8.93551
54,6.56375,20.9456,4.75147
55,-1.31918,19.1932,-8.72118
56,-0.755042,18.882,-8.8004
57,-1.74509,18.0851,-8.55054
58,-0.829964,19.1064,-9.50572
59,-31.3517,10.3386,-4.35511
60,3.12651,20.2601,-8.75301
61,3.59192,20.0775,-8.82318
62,4.40739,20.0005,-8.42659
63,-4.17652,17.7936,-4.66294
64,-10.8893,16.1862,-2.40897
65,-1.9649,18.806,4.10399
66,-27.6136,10.5693,1.74751
67,-29.6091,11.0289,0.868924
68,7.06662,20.7956,1.66155
69,8.58856,22.7261,1.95414
70,-17.2947,13.6406,6.25244
71,-10.635,16.3397,-0.755217
72,-10.3871,16.0534,-0.586396
73,-10.2726,15.9034,-0.355382
74,-13.9222,15.0939,5.76042
75,-13.6278,15.1405,4.96223
76,-13.3569,15.0714,5.58772
77,-11.2714,15.9164,-0.423797
78,-10.6972,15.8424,-0.448035
79,-11.1759,15.7388,0.0181634
80,-13.931,15.0593,-0.104924
81,-14.4781,15.4958,-0.251404
82,-28.7463,11.4719,2.16335
83,-27.0131,11.1483,4.84512
84,8.16557,21.5343,-3.435
85,6.5356,21.6279,-0.680304
86,8.41052,21.8195,-0.301888
87,7.89125,21.7013,0.209443
88,9.06385,22.1694,-1.77079
89,8.55844,21.7059,-0.0303876
90,9.07185,22.3793,-1.89017
91,8.62285,21.8053,-1.88025
0,2.97586,15.3823,-10.4291
1,2.08346,15.3143,-10.5844
2,-6.10625,12.343,11.8328
3,1.78092,15.0225,-10.6522
4,-2.57465,13.2729,9.50763
5,-3.24786,13.0465,10.0072
6,-2.89255,13.1087,9.79878
7,-4.0774,13.1915,9.62334
8,0.430139,14.501,-9.9555
9,0.676112,14.4287,-9.77089
10,0.284657,14.095,-10.2663
11,-2.57173,13.4097,8.85572
12,2.40758,15.139,-10.0659
13,8.29482,16.4339,7.67865
14,0.6237,14.3965,-6.73224
15,1.52427,15.1212,-6.8065
16,2.3672,15.2566,-9.57873
17,-5.39551,12.59,-4.93485
18,-5.49006,12.5076,-5.11444
19,-5.73279,12.877,-5.17596
20,-5.64505,12.3599,-4.73321
21,-5.97746,12.4506,-4.87373
22,-5.20648,12.5109,-4.85119
23,-12.2593,10.8141,-3.79399
24,4.19243,15.5634,-5.91826
25,5.56345,15.9242,-6.68483
26,1.3287,14.5606,-5.97088
27,1.68944,14.6034,-6.52579
28,1.6983,14.5679,-5.9262
29,0.948416,14.5723,-5.81613
30,-21.8248,8.17092,0.926891
31,-21.7761,8.10979,1.04633
32,5.20266,15.6515,-5.43091
33,-6.14796,12.6325,-1.28412
34,-6.01409,12.2892,-0.142771
35,-17.553,8.85028,10.8594
36,-9.91021,11.3354,0.694739
37,-9.94009,11.1663,0.722981
38,-8.40974,11.5825,0.324264
39,-8.44782,11.8098,0.462046
40,-9.80402,11.4238,0.380882
41,-19.1468,8.32638,1.1201
42,-20.3774,7.92701,1.27462
43,-21.5273,8.39296,1.29895
44,3.22322,15.0535,-1.45303
45,-5.84201,12.5026,-0.0104958
46,-6.42577,12.4183,0.221591
47,-6.47295,12.095,0.408228
48,-6.08682,12.4591,0.19523
49,1.20265,14.4191,4.63887
50,-9.72194,11.2817,1.03456
51,-12.147,10.8091,3.30746
52,-11.4177,10.9589,3.21035
53,-19.7691,8.50001,4.9402
54,7.77199,16.3553,2.81179
55,-18.445,8.57834,5.29375
56,-21.8288,7.92586,4.86975
57,-20.0545,8.76683,5.57773
58,4.79754,15.7982,-0.462053
59,-10.5629,10.9045,5.36279
60,-10.9084,11.093,5.47867
61,1.60415,14.6119,0.374694
62,-7.99037,11.531,4.11003
63,-8.41617,11.7944,4.83111
64,-8.02701,11.7727,4.68894
65,-8.15103,11.8581,4.27975
66,1.3954,14.5715,-0.115267
67,1.33992,14.5729,0.465655
68,3.22201,15.404,-0.627886
69,1.66525,14.3583,0.424047
70,3.47911,15.3398,-0.536677
71,-6.10535,12.2613,3.02437
72,-6.05088,12.4375,3.10446
73,-8.09646,11.9794,3.4666
74,-10.6528,11.0254,3.54307
75,-11.9466,10.77,4.14956
76,-11.0742,10.9198,4.8305
77,-10.6955,11.2049,3.25061
78,-10.9318,11.1314,3.29142
79,-12.3097,10.8449,4.40614
80,-15.659,9.3249,5.3157
81,-16.85,9.61799,5.72576
82,-19.7029,8.33987,8.46354
83,-16.106,9.20845,5.57128
84,-16.6806,9.60198,5.26272
85,7.6596,16.3731,0.418046
86,7.57408,16.2932,0.685569
87,7.07832,15.9277,1.74619
88,-11.1309,10.8776,5.23669
89,-17.5532,8.8184,10.7247
90,7.75507,15.902,1.8214
91,5.96056,15.758,3.98893
92,1.07708,14.3533,4.59624
93,-11.9939,10.6431,-3.78422
94,4.0157,15.4628,-6.36569
95,-6.18644,12.4497,-2.82533
0,-16.1184,9.28667,5.15631
1,-12.348,10.6442,4.75143
2,-12.3426,10.7571,4.62706
3,-13.0375,10.4203,9.23145
4,1.47724,14.4409,0.986678
5,1.26514,14.5819,0.905929
6,-5.18976,12.91,5.08486
7,-3.81594,13.1032,3.90567
8,-3.8826,13.3576,6.22811
9,-3.69852,13.1926,6.13312
10,-4.0093,13.1012,5.96037
11,-4.93492,12.8181,4.80542
12,-4.74162,12.8374,4.85051
13,-4.09119,12.7044,5.80503
14,-0.967432,13.8411,4.03309
15,-3.60811,13.3441,3.9111
16,-1.04602,13.9521,4.18447
17,-3.88619,12.9555,4.11256
18,-3.73765,13.2697,4.14828
19,-3.78658,12.9534,4.11192
20,-9.28718,11.2319,5.71723
21,-9.37002,11.2854,6.16649
22,-8.83651,11.3683,5.99043
23,-9.78296,11.7483,6.54754
24,-13.1568,10.3764,6.01779
25,-13.2031,10.3464,6.00136
26,-12.1724,10.9969,6.202
27,-22.8732,8.25862,11.3555
28,-12.5026,10.4862,6.03841
29,0.998372,14.5659,3.75758
30,-0.94795,13.7877,4.15639
31,-14.8459,9.84197,10.9852
32,-20.6931,8.87502,-6.04027
33,-14.7687,9.86208,11.1986
34,-1.34654,13.9019,5.66125
35,-1.14663,13.8244,9.68135
36,-5.07563,12.8287,-3.15465
37,-19.532,9.00267,-1.64395
38,-16.469,9.21912,13.4777
39,0.891502,14.4084,-2.09356
40,0.845131,14.1101,-2.16706
41,-1.33988,13.5975,2.88418
42,-20.0892,9.24889,-1.61666
43,-20.1973,9.07802,-2.23168
44,-1.34256,13.9749,-9.21456
45,-0.215065,14.5185,-8.90918
46,-15.5729,10.2054,-6.64148
47,-9.09129,11.7676,-4.45456
48,-9.45021,11.3472,-4.16872
49,-20.1911,9.05706,-2.34403
50,0.881817,14.5452,-4.42
51,-5.14334,12.6099,-3.116
52,-4.96947,12.6343,-3.14419
53,-14.596,10.2727,-2.14229
54,-19.9899,9.14397,-1.48188
55,-37.1701,5.2555,-0.693826
56,-37.4039,5.38437,-0.517782
57,1.29341,14.419,-4.14988
58,1.84527,14.9077,-4.38251
59,1.54858,14.4065,-4.25381
60,1.40989,14.6078,-4.44647
61,0.614416,14.6055,-4.18966
62,1.0263,14.3717,-4.23436
63,-12.1262,10.5687,2.56008
64,-16.4772,9.18913,13.4032
65,-17.0854,9.65713,14.3701
66,-17.0455,9.6262,14.4165
67,-12.0374,10.9769,2.78636
68,-12.4859,10.9762,3.14793
69,-14.7388,10.1386,12.8316
70,-16.6072,10.1683,3.42626
71,-24.0613,8.01005,6.02834
72,-20.5611,8.96114,6.13716
73,1.09318,14.2638,0.624227
74,-1.34642,13.6984,5.42659
75,-1.39607,13.5575,5.40538
76,0.450425,14.4107,0.690505
77,0.987184,14.5086,0.816338
78,-1.34829,13.5664,1.06126
79,-2.71542,13.4261,0.994525
80,-2.846,13.4498,1.12693
81,-2.7358,13.1835,1.20943
0,-12.0337,13.4264,4.90528
1,-11.6842,13.6515,5.46775
2,-12.5182,13.397,3.54401
3,-12.5089,13.5466,5.03879
4,-11.7271,13.7428,4.99708
5,-12.6976,13.6863,5.48058
6,-1.17458,16.7385,1.359
7,-1.21648,16.3295,1.20345
8,-1.10941,16.664,1.07698
9,0.464216,16.4601,1.12224
10,0.395818,17.0125,1.01132
11,-0.995215,16.9843,1.01118
12,3.19385,17.4834,-0.850618
13,-16.687,12.1826,3.77509
14,-21.7625,10.1188,5.66216
15,-0.542105,17.4296,-12.0658
16,-11.2547,14.3834,14.515
17,-23.1969,11.0603,22.0566
18,-11.7405,14.5755,12.1542
19,-15.9281,12.6362,12.9776
20,-12.865,13.2445,11.0092
21,-19.9451,10.5736,-2.12627
22,-3.94012,15.8807,-3.80917
23,-19.9176,10.55,-2.06156
24,-20.7689,11.0024,-2.42665
25,0.813735,17.1702,-13.4858
26,1.11231,17.062,-10.7364
27,-10.8937,13.6984,14.0174
28,-38.7971,6.2619,-6.43306
29,1.92167,18.1199,-10.7644
30,1.79476,17.5176,-10.5232
31,0.0965338,16.9974,-10.0209
32,-9.25669,14.3954,-5.12403
33,-20.0321,10.5806,-2.63831
34,-43.5016,3.41734,-4.60875
35,-31.2058,8.72839,28.1067
36,-31.3785,8.90256,28.1161
37,-15.5565,12.8775,15.3746
38,-18.0357,12.0735,16.9038
39,-18.2844,12.1187,16.5392
40,-3.83784,15.9602,-3.89737
41,-3.87518,15.8745,-3.82615
42,0.818623,17.0748,5.93268
43,-2.33184,15.7086,6.9026
44,0.864947,16.8442,6.13168
45,0.527562,16.8409,6.26298
46,0.43544,16.6766,6.3278
47,-15.0968,12.8487,-2.63363
48,0.900222,17.5552,5.94268
49,0.744979,16.6655,5.47404
50,11.4469,19.903,6.0696
51,11.4749,19.8772,5.9862
52,-13.836,12.8352,-2.3313
53,-25.8761,8.86756,-0.445292
54,-16.1617,12.8375,13.2942
55,-13.0492,12.9938,10.8102
56,-13.5017,13.2157,10.9804
57,-9.32288,14.4767,7.58397
58,-8.52443,14.6724,7.18566
59,2.83562,17.8731,-5.01189
60,-9.13645,14.299,7.31248
61,-2.7688,16.2539,6.45248
62,-3.97383,15.9789,5.91456
63,-2.97696,15.7916,4.35574
64,-2.3665,16.1736,4.50995
65,-2.49333,16.0697,4.77721
66,-2.18582,15.687,4.5847
67,0.971312,17.2159,4.70384
68,3.7294,17.779,-5.31437
69,3.91564,18.4223,-5.59684
70,3.95273,18.4256,-5.79946
71,-35.8611,7.58993,4.87231
72,-14.6029,12.6563,6.7632
73,-19.1308,11.7975,9.76224
74,-13.2984,12.8155,6.95472
75,-11.3418,13.8508,5.64551
76,-13.602,13.1247,6.58197
77,-13.5647,12.991,7.01107
78,-3.81737,15.9001,4.52733
79,-1.12675,16.4999,1.85836
80,2.60035,17.5004,0.705427
81,2.79713,17.4601,1.25574
82,2.67688,17.2819,0.824811
83,3.24257,17.5578,0.853457
84,-21.2163,10.8394,6.8403
85,-27.7621,9.50129,9.02271
86,-17.4226,12.2458,5.99749
87,-17.4608,12.0135,5.70523
88,-20.5878,11.0785,6.94678
89,-15.9387,12.6593,6.59403
0,0.172605,1.08438,-0.790553
1,0.13761,1.11946,-0.825247
2,-0.803573,0.728146,0.958201
3,-0.858465,0.783778,1.05441
4,0.170276,1.08598,-0.77069
5,-0.4617,0.865994,0.86825
6,-0.154457,0.974615,-0.571319
7,-0.488827,0.898267,0.768774
8,-0.448926,0.913921,-0.504398
9,-0.436002,0.913165,-0.507019
10,-1.20427,0.649079,-0.364049
11,-0.612105,0.851603,0.728985
12,-0.563035,0.889959,0.758659
13,-0.638582,0.91158,0.779883
14,-0.0708508,0.96973,0.35861
15,-0.0302078,1.01916,0.365866
16,0.169642,1.00101,0.401745
17,0.186908,1.07963,0.44227
18,-0.0242731,0.979024,-0.507745
